codgeo;libgeo;nb_ecoles_publique;nb_ecoles_prive;nb_ecoles_totale
14421;Le Mesnil-Guillaume;1;0;1
14424;Le Mesnil-Robert;0;0;0
14425;Le Mesnil-Simon;0;0;0
14426;Le Mesnil-sur-Blangy;0;0;0
14427;Le Mesnil-Villement;0;0;0
14430;Meuvaines;0;0;0
14431;Mézidon Vallée d'Auge;7;0;7
14435;Les Monceaux;0;0;0
14436;Monceaux-en-Bessin;0;0;0
14437;Mondeville;3;0;3
14438;Mondrainville;1;0;1
14439;Monfréville;0;0;0
14445;Montfiquet;0;0;0
14446;Montigny;0;0;0
14448;Montreuil-en-Auge;0;0;0
14449;Monts-en-Bessin;0;0;0
14452;Morteaux-Coulibœuf;1;0;1
14453;Mosles;0;0;0
14454;Mouen;1;0;1
14455;Moulines;0;0;0
14456;Moult-Chicheboville;2;0;2
14457;Les Moutiers-en-Auge;0;0;0
14458;Les Moutiers-en-Cinglais;0;0;0
14460;Moyaux;1;0;1
14461;Mutrécy;0;0;0
14465;Nonant;1;0;1
14466;Norolles;0;0;0
14467;Noron-l'Abbaye;0;0;0
14468;Noron-la-Poterie;0;0;0
14469;Norrey-en-Auge;0;0;0
14473;Notre-Dame-de-Livaye;0;0;0
14474;Notre-Dame-d'Estrées-Corbon;0;0;0
14475;Val d'Arry;1;0;1
14476;Olendon;1;0;1
14478;Orbec;1;1;2
14480;Osmanville;0;0;0
14482;Ouézy;0;0;0
14483;Ouffières;0;0;0
14484;Ouilly-du-Houley;0;0;0
14486;Ouilly-le-Tesson;1;0;1
14487;Ouilly-le-Vicomte;1;0;1
14488;Ouistreham;1;1;2
14491;Parfouru-sur-Odon;0;0;0
14492;Pennedepie;0;0;0
14494;Périers-en-Auge;0;0;0
14495;Périers-sur-le-Dan;0;0;0
14496;Périgny;0;0;0
14497;Perrières;0;0;0
14498;Pertheville-Ners;0;0;0
14499;Petiville;1;0;1
14500;Pierrefitte-en-Auge;0;0;0
14501;Pierrefitte-en-Cinglais;0;0;0
14502;Pierrepont;0;0;0
14504;Le Pin;1;0;1
14506;Planquery;0;0;0
14509;Plumetot;0;0;0
14510;La Pommeraye;0;0;0
14511;Pont-Bellanger;0;0;0
14512;Pontécoulant;0;0;0
14514;Pont-l'Évêque;1;1;2
14515;Port-en-Bessin-Huppain;1;0;1
14516;Potigny;1;0;1
14519;Préaux-Bocage;0;0;0
14520;Le Pré-d'Auge;0;0;0
14522;Prêtreville;0;0;0
14524;Putot-en-Auge;0;0;0
14527;Belle Vie en Auge;0;0;0
14528;Quetteville;1;0;1
14529;Ranchy;0;0;0
14530;Ranville;1;0;1
14531;Rapilly;0;0;0
14533;Repentigny;0;0;0
14534;Reux;0;0;0
14535;Reviers;0;0;0
14536;La Rivière-Saint-Sauveur;1;0;1
14538;Castine-en-Plaine;1;0;1
14540;Rocques;0;0;0
14541;La Roque-Baignard;0;0;0
14542;Rosel;0;0;0
14543;Rots;1;0;1
14546;Rouvres;0;0;0
14547;Rubercy;0;0;0
14550;Rumesnil;0;0;0
14552;Ryes;0;0;0
14554;Le Castelet;1;0;1
14555;Saint-André-d'Hébertot;0;0;0
14556;Saint-André-sur-Orne;1;0;1
14557;Saint-Arnoult;1;0;1
14558;Saint-Aubin-d'Arquenay;1;0;1
14559;Saint-Aubin-des-Bois;0;0;0
14562;Saint-Aubin-sur-Mer;1;0;1
14563;Saint-Benoît-d'Hébertot;1;0;1
14565;Saint-Côme-de-Fresné;0;0;0
14566;Saint-Contest;1;0;1
14569;Sainte-Croix-sur-Mer;0;0;0
14570;Valorbiquet;2;0;2
14571;Saint-Denis-de-Mailloc;0;0;0
14572;Saint-Denis-de-Méré;1;0;1
14574;Saint-Désir;1;0;1
14575;Saint-Étienne-la-Thillaye;0;0;0
14576;Val-de-Vie;0;0;0
14578;Saint-Gatien-des-Bois;1;0;1
14579;Seulline;1;0;1
14582;Saint-Germain-de-Livet;1;0;1
14586;Saint-Germain-du-Pert;0;0;0
14587;Saint-Germain-la-Blanche-Herbe;1;0;1
14588;Saint-Germain-Langot;0;0;0
14589;Saint-Germain-le-Vasson;1;0;1
14590;Sainte-Honorine-de-Ducy;0;0;0
14591;Aure sur Mer;0;0;0
14592;Sainte-Honorine-du-Fay;1;0;1
14593;Saint-Hymer;0;0;0
14595;Saint-Jean-de-Livet;0;0;0
14598;Saint-Jouin;0;0;0
14601;Saint-Julien-sur-Calonne;0;0;0
14602;Saint-Lambert;0;0;0
14603;Saint-Laurent-de-Condel;1;0;1
14605;Saint-Laurent-sur-Mer;0;0;0
14606;Saint-Léger-Dubosq;0;0;0
14607;Saint-Louet-sur-Seulles;0;0;0
14609;Saint-Loup-Hors;0;0;0
14610;Saint-Manvieu-Norrey;1;0;1
14613;Saint-Marcouf;0;0;0
14614;Sainte-Marguerite-d'Elle;1;0;1
14619;Sainte-Marie-Outre-l'Eau;0;0;0
14620;Saint-Martin-aux-Chartrains;0;0;0
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;1;0;1
14622;Saint-Martin-de-Blagny;0;0;0
14623;Saint-Martin-de-Fontenay;1;0;1
14625;Saint-Martin-de-la-Lieue;1;0;1
14626;Saint-Martin-de-Mailloc;1;0;1
14627;Saint-Martin-de-Mieux;1;0;1
14630;Saint-Martin-des-Entrées;0;0;0
14635;Saint-Omer;0;0;0
14637;Saint-Ouen-du-Mesnil-Oger;0;0;0
14639;Saint-Ouen-le-Pin;0;0;0
14640;Saint-Pair;0;0;0
14643;Saint-Paul-du-Vernay;1;0;1
14644;Saint-Philbert-des-Champs;1;0;1
14645;Saint-Pierre-Azif;0;0;0
14646;Saint-Pierre-Canivet;1;0;1
14648;Saint-Pierre-des-Ifs;0;0;0
14649;Saint-Pierre-du-Bû;0;0;0
14650;Saint-Pierre-du-Fresne;0;0;0
14651;Saint-Pierre-du-Jonquet;0;0;0
14652;Saint-Pierre-du-Mont;0;0;0
14654;Saint-Pierre-en-Auge;3;1;4
14656;Saint-Rémy;1;0;1
14657;Saint-Samson;0;0;0
14658;Noues de Sienne;2;0;2
14659;Saint-Sylvain;1;0;1
14660;Saint-Vaast-en-Auge;0;0;0
14661;Saint-Vaast-sur-Seulles;0;0;0
14663;Saint-Vigor-le-Grand;1;0;1
14664;Sallen;0;0;0
14665;Sallenelles;0;0;0
14666;Sannerville;1;0;1
14667;Saon;0;0;0
14668;Saonnet;0;0;0
14669;Sassy;0;0;0
14672;Val de Drôme;1;0;1
14674;Soignolles;0;0;0
14675;Soliers;1;0;1
14676;Sommervieu;1;0;1
14677;Soulangy;0;0;0
14678;Soumont-Saint-Quentin;0;0;0
14679;Subles;1;0;1
14680;Sully;0;0;0
14681;Surrain;0;0;0
14682;Surville;0;0;0
14684;Tessel;0;0;0
14685;Thaon;1;0;1
14687;Le Theil-en-Auge;0;0;0
14689;Thury-Harcourt-le-Hom;1;1;2
14692;Tilly-sur-Seulles;1;1;2
14694;Le Torquesne;0;0;0
14698;Touffréville;0;0;0
14699;Touques;1;0;1
14700;Tour-en-Bessin;1;0;1
14701;Tourgéville;1;0;1
14705;Tournières;0;0;0
14706;Tourville-en-Auge;0;0;0
14707;Tourville-sur-Odon;1;0;1
14708;Tracy-Bocage;0;0;0
14709;Tracy-sur-Mer;0;0;0
14710;Tréprel;0;0;0
14711;Trévières;1;1;2
14712;Troarn;1;0;1
14713;Montillières-sur-Orne;1;0;1
14714;Le Tronquay;1;0;1
14715;Trouville-sur-Mer;1;1;2
14716;Trungy;0;0;0
14719;Urville;0;1;1
14720;Ussy;1;0;1
14721;Vacognes-Neuilly;1;0;1
14723;Valsemé;0;0;0
14724;Varaville;0;0;0
14726;Valdallière;2;0;2
14728;Vaucelles;0;0;0
14731;Vauville;0;0;0
14732;Vaux-sur-Aure;0;0;0
14733;Vaux-sur-Seulles;0;0;0
14734;Vendes;0;0;0
14735;Vendeuvre;1;0;1
14737;Versainville;1;0;1
14738;Verson;1;0;1
14739;Ver-sur-Mer;1;0;1
14740;La Vespière-Friardel;0;0;0
14741;Le Vey;0;0;0
14742;Vicques;0;0;0
14743;Victot-Pontfol;0;0;0
14744;Vienne-en-Bessin;0;0;0
14745;Vierville-sur-Mer;0;0;0
14747;Vieux;0;0;0
14748;Vieux-Bourg;0;0;0
14751;Vignats;0;0;0
14752;Villers-Bocage;1;0;1
14753;Villers-Canivet;0;0;0
14754;Villers-sur-Mer;1;0;1
14755;Villerville;0;0;0
14756;La Villette;0;0;0
14758;Villons-les-Buissons;0;0;0
14759;Villy-lez-Falaise;0;0;0
14760;Villy-Bocage;1;0;1
14761;Vimont;0;0;0
14762;Vire Normandie;7;1;8
14764;Pont-d'Ouilly;1;0;1
15001;Allanche;1;0;1
15002;Alleuze;0;0;0
15003;Ally;1;0;1
15004;Andelat;1;0;1
15005;Anglards-de-Saint-Flour;1;0;1
15006;Anglards-de-Salers;1;0;1
15007;Anterrieux;0;0;0
15008;Antignac;0;0;0
15009;Apchon;0;0;0
15010;Arches;0;0;0
15011;Arnac;0;0;0
15012;Arpajon-sur-Cère;1;0;1
15013;Auriac-l'Église;0;0;0
15014;Aurillac;8;3;11
15015;Auzers;0;0;0
15016;Ayrens;1;0;1
15017;Badailhac;0;0;0
15018;Barriac-les-Bosquets;0;0;0
15019;Bassignac;1;0;1
15020;Beaulieu;0;0;0
15021;Boisset;1;0;1
15022;Bonnac;0;0;0
15024;Brageac;0;0;0
15025;Albepierre-Bredons;0;0;0
15026;Brezons;0;0;0
15027;Puycapel;2;0;2
15028;Carlat;1;0;1
15029;Cassaniouze;1;0;1
15030;Cayrols;1;0;1
15032;Celoux;0;0;0
15033;Cézens;0;0;0
15034;Chaliers;0;0;0
15036;Chalvignac;1;0;1
15037;Champagnac;1;0;1
15038;Champs-sur-Tarentaine-Marchal;1;0;1
15040;Chanterelle;0;0;0
15041;La Chapelle-d'Alagnon;0;0;0
15042;La Chapelle-Laurent;0;0;0
15043;Charmensac;0;0;0
15045;Chaudes-Aigues;1;0;1
15046;Chaussenac;0;0;0
15048;Chazelles;0;0;0
15049;Cheylade;1;0;1
15050;Le Claux;0;0;0
15051;Clavières;0;0;0
15052;Collandres;0;0;0
15053;Coltines;1;0;1
15054;Condat;1;0;1
15055;Coren;1;0;1
15056;Crandelles;1;0;1
15057;Cros-de-Montvert;0;0;0
15058;Cros-de-Ronesque;0;0;0
15059;Cussac;0;0;0
15060;Deux-Verges;0;0;0
15061;Dienne;1;0;1
15063;Drugeac;1;0;1
15064;Escorailles;0;0;0
15065;Espinasse;0;0;0
15066;Le Falgoux;0;0;0
15067;Le Fau;0;0;0
15069;Ferrières-Saint-Mary;0;0;0
15070;Fontanges;0;0;0
15072;Freix-Anglards;0;0;0
15073;Fridefont;0;0;0
15074;Giou-de-Mamou;1;0;1
15075;Girgols;0;0;0
15076;Glénat;0;0;0
15077;Gourdièges;0;0;0
15078;Jabrun;0;0;0
15079;Jaleyrac;1;0;1
15080;Joursac;0;0;0
15081;Jou-sous-Monjou;0;0;0
15082;Junhac;1;0;1
15083;Jussac;1;0;1
15084;Labesserette;1;0;1
15085;Labrousse;1;0;1
15086;Lacapelle-Barrès;0;0;0
15087;Lacapelle-del-Fraisse;1;0;1
15088;Lacapelle-Viescamp;1;0;1
15089;Ladinhac;1;0;1
15090;Lafeuillade-en-Vézie;1;0;1
15091;Landeyrat;0;0;0
15092;Lanobre;2;0;2
15093;Lapeyrugue;0;0;0
15094;Laroquebrou;1;0;1
15095;Laroquevieille;1;0;1
15096;Lascelle;1;0;1
15097;Lastic;0;0;0
15098;Laurie;0;0;0
15100;Laveissenet;0;0;0
15101;Laveissière;1;0;1
15102;Lavigerie;0;0;0
15103;Leucamp;1;0;1
15104;Leynhac;0;0;0
15105;Leyvaux;0;0;0
15106;Lieutadès;0;0;0
15107;Lorcières;0;0;0
15108;Val d'Arcomie;2;0;2
15110;Lugarde;1;0;1
15111;Madic;0;0;0
15112;Malbo;0;0;0
15113;Mandailles-Saint-Julien;0;0;0
15114;Marcenat;1;0;1
15116;Marchastel;0;0;0
15117;Marcolès;1;0;1
15118;Marmanhac;1;0;1
15119;Massiac;1;1;2
15120;Mauriac;1;1;2
15121;Maurines;0;0;0
15122;Maurs;1;0;1
15123;Méallet;0;0;0
15124;Menet;1;0;1
15125;Mentières;0;0;0
15126;Molèdes;0;0;0
15127;Molompize;0;0;0
15128;La Monselie;0;0;0
15129;Montboudif;0;0;0
15130;Montchamp;0;0;0
15131;Le Monteil;0;0;0
15132;Montgreleix;0;0;0
15133;Montmurat;0;0;0
15134;Montsalvy;1;0;1
15135;Montvert;0;0;0
15137;Moussages;1;0;1
15138;Murat;1;1;2
15139;Narnhac;0;0;0
15140;Naucelles;1;0;1
15141;Neussargues en Pinatelle;2;0;2
15142;Neuvéglise-sur-Truyère;1;0;1
15143;Nieudan;0;0;0
15144;Omps;1;0;1
15146;Pailherols;0;0;0
15147;Parlan;1;0;1
15148;Paulhac;1;0;1
15149;Paulhenc;0;0;0
15151;Peyrusse;0;0;0
15152;Pierrefort;1;0;1
15153;Pleaux;1;1;2
15154;Polminhac;1;0;1
15155;Pradiers;0;0;0
15156;Prunet;1;0;1
15157;Quézac;1;0;1
15158;Rageade;1;0;1
15159;Raulhac;1;0;1
15160;Reilhac;1;0;1
15161;Rézentières;0;0;0
15162;Riom-ès-Montagnes;1;1;2
15163;Roannes-Saint-Mary;1;0;1
15164;Roffiac;1;0;1
15165;Rouffiac;1;0;1
15166;Roumégoux;1;0;1
15167;Rouziers;0;0;0
15168;Ruynes-en-Margeride;1;0;1
15169;Saignes;1;0;1
15170;Saint-Amandin;0;0;0
15172;Saint-Antoine;0;0;0
15173;Saint-Bonnet-de-Condat;0;0;0
15174;Saint-Bonnet-de-Salers;0;0;0
15175;Saint-Cernin;1;0;1
15176;Saint-Chamant;1;0;1
15178;Saint-Cirgues-de-Jordanne;1;0;1
15179;Saint-Cirgues-de-Malbert;0;0;0
15180;Saint-Clément;0;0;0
15181;Saint-Constant-Fournoulès;1;0;1
15182;Saint-Étienne-Cantalès;0;0;0
15183;Saint-Étienne-de-Carlat;0;0;0
15184;Saint-Étienne-de-Maurs;1;0;1
15185;Saint-Étienne-de-Chomeil;0;0;0
15186;Sainte-Eulalie;0;0;0
15187;Saint-Flour;3;2;5
15188;Saint-Georges;0;0;0
15189;Saint-Gérons;0;0;0
15190;Saint-Hippolyte;0;0;0
15191;Saint-Illide;1;0;1
15192;Saint-Jacques-des-Blats;0;0;0
15194;Saint-Julien-de-Toursac;0;0;0
15196;Saint-Mamet-la-Salvetat;1;0;1
15198;Sainte-Marie;0;0;0
15199;Saint-Martial;0;0;0
15200;Saint-Martin-Cantalès;0;0;0
15201;Saint-Martin-sous-Vigouroux;1;0;1
15202;Saint-Martin-Valmeroux;1;1;2
15203;Saint-Mary-le-Plain;0;0;0
15204;Saint-Paul-des-Landes;1;0;1
15205;Saint-Paul-de-Salers;0;0;0
15206;Saint-Pierre;0;0;0
15207;Saint-Poncy;1;0;1
15208;Saint-Projet-de-Salers;0;0;0
15209;Saint-Rémy-de-Chaudes-Aigues;0;0;0
15211;Saint-Santin-Cantalès;1;0;1
15212;Saint-Santin-de-Maurs;1;0;1
15213;Saint-Saturnin;0;0;0
15214;Saint-Saury;0;0;0
15215;Saint-Simon;1;0;1
15216;Saint-Urcize;1;0;1
15217;Saint-Victor;0;0;0
15218;Saint-Vincent-de-Salers;0;0;0
15219;Salers;1;0;1
15220;Salins;0;0;0
15221;Sansac-de-Marmiesse;1;0;1
15222;Sansac-Veinazès;1;0;1
15223;Sauvat;1;0;1
15224;La Ségalassière;0;0;0
15225;Ségur-les-Villas;0;0;0
15226;Sénezergues;0;0;0
15228;Siran;1;0;1
15229;Soulages;0;0;0
15230;Sourniac;1;0;1
15231;Talizat;1;0;1
15232;Tanavelle;0;0;0
15233;Teissières-de-Cornet;0;0;0
15234;Teissières-lès-Bouliès;1;0;1
15235;Les Ternes;1;0;1
15236;Thiézac;1;0;1
15237;Tiviers;0;0;0
15238;Tournemire;0;0;0
15240;Trémouille;0;0;0
15241;La Trinitat;0;0;0
15242;Le Trioulou;0;0;0
15243;Trizac;1;0;1
15244;Ussel;1;0;1
15245;Vabres;1;0;1
15246;Valette;1;0;1
15247;Valjouze;0;0;0
15248;Valuéjols;1;0;1
15249;Le Vaulmier;0;0;0
15250;Vebret;1;0;1
15251;Védrines-Saint-Loup;0;0;0
15252;Velzic;1;0;1
15253;Vernols;0;0;0
15254;Veyrières;0;0;0
15255;Vézac;1;0;1
15256;Vèze;0;0;0
15257;Vezels-Roussy;0;0;0
15258;Vic-sur-Cère;1;0;1
15259;Vieillespesse;1;0;1
15260;Vieillevie;0;0;0
15261;Le Vigean;1;0;1
15262;Villedieu;1;0;1
15263;Virargues;0;0;0
15264;Vitrac;1;0;1
15265;Ydes;1;0;1
15266;Yolet;1;0;1
15267;Ytrac;2;0;2
15268;Le Rouget-Pers;1;0;1
15269;Besse;0;0;0
16001;Abzac;0;0;0
16002;Les Adjots;1;0;1
16003;Agris;1;0;1
16005;Aigre;1;1;2
16007;Alloue;0;0;0
16008;Ambérac;1;0;1
16009;Ambernac;1;0;1
16011;Anais;1;0;1
16012;Angeac-Champagne;0;0;0
16013;Angeac-Charente;0;0;0
16014;Angeduc;0;0;0
16015;Angoulême;15;3;18
16016;Ansac-sur-Vienne;1;0;1
16018;Ars;1;0;1
16019;Asnières-sur-Nouère;1;0;1
16020;Aubeterre-sur-Dronne;1;0;1
16023;Aunac-sur-Charente;1;0;1
16024;Aussac-Vadalle;1;0;1
16025;Baignes-Sainte-Radegonde;1;0;1
16026;Balzac;1;0;1
16027;Barbezières;0;0;0
16028;Barbezieux-Saint-Hilaire;1;1;2
16029;Bardenac;1;0;1
16030;Barret;1;0;1
16031;Barro;0;0;0
16032;Bassac;1;0;1
16034;Bazac;0;0;0
16035;Beaulieu-sur-Sonnette;0;0;0
16036;Bécheresse;1;0;1
16037;Bellon;0;0;0
16038;Benest;1;0;1
16039;Bernac;0;0;0
16040;Berneuil;0;0;0
16041;Bessac;0;0;0
16042;Bessé;0;0;0
16044;Bioussac;0;0;0
16045;Birac;0;0;0
16046;Coteaux-du-Blanzacais;1;0;1
16047;Blanzaguet-Saint-Cybard;0;0;0
16048;Boisbreteau;0;0;0
16049;Bonnes;0;0;0
16050;Bonneuil;1;0;1
16052;Bors (Canton de Tude-et-Lavalette);1;0;1
16053;Bors (Canton de Charente-Sud);0;0;0
16054;Le Bouchage;0;0;0
16055;Bouëx;1;0;1
16056;Bourg-Charente;1;0;1
16057;Bouteville;0;0;0
16058;Boutiers-Saint-Trojan;1;0;1
16059;Brettes;0;0;0
16060;Bréville;1;0;1
16061;Brie;2;0;2
16062;Brie-sous-Barbezieux;0;0;0
16063;Brie-sous-Chalais;0;0;0
16064;Brigueuil;1;0;1
16065;Brillac;0;0;0
16066;Brossac;1;0;1
16067;Bunzac;1;0;1
16068;Cellefrouin;1;0;1
16069;Cellettes;1;0;1
16070;Chabanais;1;0;1
16071;Chabrac;0;0;0
16072;Chadurie;0;0;0
16073;Chalais;1;1;2
16074;Challignac;0;0;0
16075;Champagne-Vigny;1;0;1
16076;Champagne-Mouton;1;0;1
16077;Champmillon;1;0;1
16078;Champniers;3;0;3
16079;Chantillac;0;0;0
16081;La Chapelle;0;0;0
16082;Boisné-La Tude;1;0;1
16083;Charmé;1;0;1
16084;Charras;1;0;1
16085;Chasseneuil-sur-Bonnieure;1;0;1
16086;Chassenon;1;0;1
16087;Chassiecq;0;0;0
16088;Chassors;1;0;1
16089;Châteaubernard;2;0;2
16090;Châteauneuf-sur-Charente;1;1;2
16091;Châtignac;0;0;0
16093;Chazelles;1;0;1
16095;Chenon;0;0;0
16096;Cherves-Châtelars;1;0;1
16097;Val-de-Cognac;2;1;3
16098;La Chèvrerie;0;0;0
16099;Chillac;0;0;0
16100;Chirac;0;0;0
16101;Claix;1;0;1
16102;Cognac;5;1;6
16103;Combiers;0;0;0
16104;Condac;0;0;0
16105;Condéon;1;0;1
16106;Confolens;1;0;1
16107;Coulgens;1;0;1
16108;Coulonges;0;0;0
16109;Courbillac;1;0;1
16110;Courcôme;1;0;1
16111;Courgeac;0;0;0
16112;Courlac;0;0;0
16113;La Couronne;1;1;2
16114;Couture;0;0;0
16116;Criteuil-la-Magdeleine;1;0;1
16117;Curac;0;0;0
16118;Deviat;0;0;0
16119;Dignac;1;0;1
16120;Dirac;1;0;1
16121;Douzat;1;0;1
16122;Ébréon;0;0;0
16123;Échallat;1;0;1
16124;Écuras;0;0;0
16125;Édon;0;0;0
16127;Empuré;0;0;0
16128;Épenède;0;0;0
16130;Les Essards;0;0;0
16131;Esse;0;0;0
16132;Étagnac;1;0;1
16133;Étriac;0;0;0
16134;Exideuil-sur-Vienne;1;0;1
16135;Eymouthiers;0;0;0
16136;La Faye;1;0;1
16137;Feuillade;0;0;0
16138;Fléac;1;0;1
16139;Fleurac;0;0;0
16141;Fontenille;0;0;0
16142;La Forêt-de-Tessé;0;0;0
16143;Fouquebrune;1;0;1
16144;Fouqueure;1;0;1
16145;Foussignac;0;0;0
16146;Garat;1;0;1
16147;Gardes-le-Pontaroux;1;0;1
16148;Genac-Bignac;1;0;1
16150;Gensac-la-Pallue;1;0;1
16151;Genté;1;0;1
16152;Gimeux;1;0;1
16153;Mainxe-Gondeville;2;0;2
16154;Gond-Pontouvre;3;0;3
16155;Les Gours;0;0;0
16157;Le Grand-Madieu;0;0;0
16158;Grassac;0;0;0
16160;Guimps;1;0;1
16161;Guizengeard;0;0;0
16162;Gurat;0;0;0
16163;Hiersac;1;0;1
16164;Hiesse;0;0;0
16165;Houlette;1;0;1
16166;L'Isle-d'Espagnac;2;0;2
16167;Jarnac;1;1;2
16168;Jauldes;1;0;1
16169;Javrezac;0;0;0
16170;Juignac;1;0;1
16171;Juillac-le-Coq;1;0;1
16173;Juillé;0;0;0
16174;Julienne;1;0;1
16175;Val des Vignes;2;0;2
16176;Lachaise;0;0;0
16177;Ladiville;0;0;0
16178;Lagarde-sur-le-Né;0;0;0
16180;Laprade;0;0;0
16181;Lessac;1;0;1
16182;Lesterps;0;0;0
16183;Lésignac-Durand;0;0;0
16184;Lichères;0;0;0
16185;Ligné;0;0;0
16186;Lignières-Ambleville;1;0;1
16187;Linars;1;0;1
16188;Le Lindois;0;0;0
16189;Londigny;0;0;0
16190;Longré;0;0;0
16191;Lonnes;0;0;0
16192;Terres-de-Haute-Charente;2;0;2
16193;Louzac-Saint-André;1;0;1
16194;Lupsault;0;0;0
16195;Lussac;1;0;1
16196;Luxé;1;0;1
16197;La Magdeleine;0;0;0
16198;Magnac-Lavalette-Villars;0;0;0
16199;Magnac-sur-Touvre;2;0;2
16200;Maine-de-Boixe;0;0;0
16203;Mainzac;0;0;0
16204;Bellevigne;1;0;1
16205;Manot;0;0;0
16206;Mansle-les-Fontaines;2;0;2
16207;Marcillac-Lanville;1;0;1
16208;Mareuil;1;0;1
16209;Marillac-le-Franc;1;0;1
16210;Marsac;0;0;0
16211;Marthon;1;0;1
16212;Massignac;0;0;0
16213;Mazerolles;0;0;0
16215;Médillac;0;0;0
16216;Mérignac;1;0;1
16217;Merpins;1;0;1
16218;Mesnac;0;0;0
16220;Les Métairies;1;0;1
16221;Mons;0;0;0
16222;Montboyer;0;0;0
16223;Montbron;1;0;1
16224;Montmérac;0;0;0
16225;Montembœuf;1;0;1
16226;Montignac-Charente;1;0;1
16227;Montignac-le-Coq;0;0;0
16229;Montjean;1;0;1
16230;Montmoreau;1;0;1
16231;Montrollet;0;0;0
16232;Mornac;1;0;1
16233;Mosnac-Saint-Simeux;2;0;2
16234;Moulidars;1;0;1
16236;Mouthiers-sur-Boëme;1;0;1
16237;Mouton;0;0;0
16238;Moutonneau;0;0;0
16239;Mouzon;0;0;0
16240;Nabinaud;0;0;0
16241;Nanclars;0;0;0
16242;Nanteuil-en-Vallée;1;0;1
16243;Nercillac;1;0;1
16244;Nersac;1;0;1
16245;Nieuil;1;0;1
16246;Nonac;0;0;0
16248;Oradour;0;0;0
16249;Oradour-Fanais;0;0;0
16250;Orgedeuil;0;0;0
16251;Oriolles;0;0;0
16252;Orival;0;0;0
16253;Paizay-Naudouin-Embourie;0;0;0
16254;Palluaud;0;0;0
16255;Parzac;0;0;0
16256;Passirac;0;0;0
16258;Pérignac;0;0;0
16260;Pillac;0;0;0
16261;Les Pins;0;0;0
16263;Plassac-Rouffiac;0;0;0
16264;Pleuville;0;0;0
16267;Poullignac;0;0;0
16268;Poursac;0;0;0
16269;Pranzac;1;0;1
16270;Pressignac;0;0;0
16271;Puymoyen;1;0;1
16272;Puyréaux;1;0;1
16273;Raix;0;0;0
16275;Ranville-Breuillaud;0;0;0
16276;Reignac;0;0;0
16277;Réparsac;1;0;1
16279;Rioux-Martin;0;0;0
16280;Rivières;1;0;1
16281;La Rochefoucauld-en-Angoumois;2;1;3
16282;La Rochette;1;0;1
16283;Ronsenac;1;0;1
16284;Rouffiac;0;0;0
16285;Rougnac;1;0;1
16286;Rouillac;2;0;2
16287;Roullet-Saint-Estèphe;2;0;2
16289;Roussines;0;0;0
16290;Rouzède;0;0;0
16291;Ruelle-sur-Touvre;2;0;2
16292;Ruffec;1;1;2
16293;Saint-Adjutory;0;0;0
16295;Saint-Amant-de-Boixe;1;0;1
16297;Graves-Saint-Amant;0;0;0
16298;Saint-Amant-de-Nouère;0;0;0
16300;Val-de-Bonnieure;1;0;1
16301;Saint-Aulais-la-Chapelle;1;0;1
16302;Saint-Avit;0;0;0
16303;Saint-Bonnet;1;0;1
16304;Saint-Brice;1;0;1
16306;Saint-Christophe;0;0;0
16307;Saint-Ciers-sur-Bonnieure;1;0;1
16308;Saint-Claud;1;0;1
16310;Saint-Coutant;0;0;0
16312;Saint-Cybardeaux;1;0;1
16315;Saint-Félix;0;0;0
16316;Saint-Fort-sur-le-Né;1;0;1
16317;Saint-Fraigne;0;0;0
16318;Saint-Front;0;0;0
16320;Saint-Genis-d'Hiersac;1;0;1
16321;Saint-Georges;0;0;0
16323;Saint-Germain-de-Montbron;0;0;0
16325;Saint-Gourson;0;0;0
16326;Saint-Groux;0;0;0
16329;Saint-Laurent-de-Céris;1;0;1
16330;Saint-Laurent-de-Cognac;1;0;1
16331;Saint-Laurent-des-Combes;0;0;0
16334;Saint-Martial;0;0;0
16335;Saint-Martin-du-Clocher;0;0;0
16336;Saint-Mary;1;0;1
16337;Saint-Maurice-des-Lions;1;0;1
16338;Saint-Médard;0;0;0
16339;Val-d'Auge;0;0;0
16340;Saint-Même-les-Carrières;1;0;1
16341;Saint-Michel;1;0;1
16342;Saint-Palais-du-Né;0;0;0
16343;Saint-Preuil;0;0;0
16345;Saint-Quentin-sur-Charente;0;0;0
16346;Saint-Quentin-de-Chalais;0;0;0
16347;Saint-Romain;1;0;1
16348;Saint-Saturnin;1;0;1
16349;Sainte-Sévère;0;0;0
16350;Saint-Séverin;1;0;1
16352;Saint-Simon;0;0;0
16353;Saint-Sornin;1;0;1
16354;Sainte-Souline;0;0;0
16356;Saint-Sulpice-de-Ruffec;0;0;0
16357;Saint-Vallier;0;0;0
16358;Saint-Yrieix-sur-Charente;2;0;2
16359;Salles-d'Angles;1;0;1
16360;Salles-de-Barbezieux;1;0;1
16361;Salles-de-Villefagnan;0;0;0
16362;Salles-Lavalette;0;0;0
16363;Saulgond;1;0;1
16364;Sauvagnac;0;0;0
16365;Sauvignac;0;0;0
16366;Segonzac;1;1;2
16368;Sers;1;0;1
16369;Sigogne;1;0;1
16370;Sireuil;1;0;1
16372;Souffrignac;0;0;0
16373;Souvigné;0;0;0
16374;Soyaux;5;0;5
16375;Suaux;0;0;0
16377;La Tâche;0;0;0
16378;Taizé-Aizie;1;0;1
