codgeo;libgeo;an;secteur_ensgn;nb_etab_elem
01001;L'Abergement-Clémenciat;2019;PUBLIC;1
01002;L'Abergement-de-Varey;;;
01004;Ambérieu-en-Bugey;2019;PRIVE;1
01004;Ambérieu-en-Bugey;2019;PUBLIC;3
01005;Ambérieux-en-Dombes;2019;PUBLIC;1
01006;Ambléon;;;
01007;Ambronay;2019;PUBLIC;1
01008;Ambutrix;2019;PUBLIC;1
01009;Andert-et-Condon;;;
01010;Anglefort;2019;PUBLIC;1
01011;Apremont;2019;PUBLIC;1
01012;Aranc;2019;PUBLIC;1
01013;Arandas;2019;PUBLIC;1
01014;Arbent;2019;PUBLIC;2
01015;Arboys en Bugey;2019;PUBLIC;1
01016;Arbigny;;;
01017;Argis;2019;PUBLIC;1
01019;Armix;;;
01021;Ars-sur-Formans;2019;PRIVE;1
01021;Ars-sur-Formans;2019;PUBLIC;1
01022;Artemare;2019;PUBLIC;1
01023;Asnières-sur-Saône;;;
01024;Attignat;2019;PRIVE;1
01024;Attignat;2019;PUBLIC;1
01025;Bâgé-Dommartin;2019;PUBLIC;2
01026;Bâgé-le-Châtel;2019;PUBLIC;1
01027;Balan;2019;PUBLIC;1
01028;Baneins;2019;PUBLIC;1
01029;Beaupont;2019;PUBLIC;1
01030;Beauregard;2019;PUBLIC;1
01031;Bellignat;2019;PUBLIC;2
01032;Béligneux;2019;PUBLIC;1
01033;Valserhône;2019;PUBLIC;8
01034;Belley;2019;PRIVE;1
01034;Belley;2019;PUBLIC;2
01035;Belleydoux;;;
01036;Valromey-sur-Séran;;;
01037;Bénonces;2019;PUBLIC;1
01038;Bény;2019;PUBLIC;1
01040;Béréziat;2019;PUBLIC;1
01041;Bettant;2019;PUBLIC;1
01042;Bey;;;
01043;Beynost;2019;PUBLIC;1
01044;Billiat;2019;PUBLIC;1
01045;Birieux;;;
01046;Biziat;2019;PUBLIC;1
01047;Blyes;2019;PUBLIC;1
01049;La Boisse;2019;PUBLIC;1
01050;Boissey;2019;PUBLIC;1
01051;Bolozon;;;
01052;Bouligneux;;;
01053;Bourg-en-Bresse;2019;PRIVE;4
01053;Bourg-en-Bresse;2019;PUBLIC;15
01054;Bourg-Saint-Christophe;2019;PUBLIC;1
01056;Boyeux-Saint-Jérôme;;;
01057;Boz;2019;PUBLIC;1
01058;Brégnier-Cordon;2019;PUBLIC;1
01060;Brénod;2019;PUBLIC;1
01061;Brens;2019;PUBLIC;1
01062;Bressolles;2019;PUBLIC;1
01063;Brion;2019;PUBLIC;1
01064;Briord;2019;PUBLIC;1
01065;Buellas;2019;PUBLIC;1
01066;La Burbanche;;;
01067;Ceignes;;;
01068;Cerdon;2019;PUBLIC;1
01069;Certines;2019;PUBLIC;1
01071;Cessy;2019;PUBLIC;1
01072;Ceyzériat;2019;PUBLIC;1
01073;Ceyzérieu;2019;PUBLIC;1
01074;Chalamont;2019;PUBLIC;1
01075;Chaleins;2019;PUBLIC;1
01076;Chaley;;;
01077;Challes-la-Montagne;;;
01078;Challex;2019;PUBLIC;1
01079;Champagne-en-Valromey;2019;PRIVE;1
01079;Champagne-en-Valromey;2019;PUBLIC;1
01080;Champdor-Corcelles;2019;PUBLIC;1
01081;Champfromier;2019;PUBLIC;1
01082;Chanay;2019;PUBLIC;1
01083;Chaneins;2019;PUBLIC;1
01084;Chanoz-Châtenay;2019;PUBLIC;1
01085;La Chapelle-du-Châtelard;;;
01087;Charix;2019;PUBLIC;1
01088;Charnoz-sur-Ain;2019;PUBLIC;1
01089;Château-Gaillard;2019;PUBLIC;1
01090;Châtenay;2019;PUBLIC;1
01092;Châtillon-la-Palud;2019;PUBLIC;1
01093;Châtillon-sur-Chalaronne;2019;PRIVE;1
01093;Châtillon-sur-Chalaronne;2019;PUBLIC;1
01094;Chavannes-sur-Reyssouze;2019;PUBLIC;1
01095;Nivigne et Suran;2019;PUBLIC;1
01096;Chaveyriat;2019;PUBLIC;1
01098;Chazey-Bons;2019;PUBLIC;1
01099;Chazey-sur-Ain;2019;PUBLIC;1
01100;Cheignieu-la-Balme;;;
01101;Chevillard;;;
01102;Chevroux;2019;PUBLIC;1
01103;Chevry;2019;PRIVE;1
01103;Chevry;2019;PUBLIC;1
01104;Chézery-Forens;2019;PUBLIC;1
01105;Civrieux;2019;PUBLIC;1
01106;Cize;;;
01107;Cleyzieu;;;
01108;Coligny;2019;PUBLIC;1
01109;Collonges;2019;PUBLIC;1
01110;Colomieu;;;
01111;Conand;;;
01112;Condamine;2019;PUBLIC;1
01113;Condeissiat;2019;PUBLIC;1
01114;Confort;2019;PUBLIC;1
01115;Confrançon;2019;PUBLIC;1
01116;Contrevoz;2019;PUBLIC;1
01117;Conzieu;;;
01118;Corbonod;2019;PUBLIC;1
01121;Corlier;;;
01123;Cormoranche-sur-Saône;2019;PUBLIC;1
01124;Cormoz;2019;PUBLIC;1
01125;Corveissiat;2019;PUBLIC;1
01127;Courmangoux;;;
01128;Courtes;;;
01129;Crans;;;
01130;Bresse Vallons;2019;PUBLIC;2
01133;Cressin-Rochefort;2019;PUBLIC;1
01134;Crottet;2019;PUBLIC;1
01135;Crozet;2019;PUBLIC;1
01136;Cruzilles-lès-Mépillat;2019;PUBLIC;1
01138;Culoz-Béon;2019;PUBLIC;2
01139;Curciat-Dongalon;2019;PUBLIC;1
01140;Curtafond;2019;PUBLIC;1
01141;Cuzieu;;;
01142;Dagneux;2019;PRIVE;1
01142;Dagneux;2019;PUBLIC;1
01143;Divonne-les-Bains;2019;PUBLIC;3
01145;Dompierre-sur-Veyle;2019;PUBLIC;1
01146;Dompierre-sur-Chalaronne;;;
01147;Domsure;2019;PUBLIC;1
01148;Dortan;2019;PUBLIC;1
01149;Douvres;2019;PUBLIC;1
01150;Drom;2019;PUBLIC;1
01151;Druillat;2019;PUBLIC;1
01152;Échallon;2019;PUBLIC;1
01153;Échenevex;2019;PUBLIC;1
01155;Évosges;2019;PUBLIC;1
01156;Faramans;2019;PUBLIC;1
01157;Fareins;2019;PUBLIC;1
01158;Farges;2019;PUBLIC;1
01159;Feillens;2019;PRIVE;1
01159;Feillens;2019;PUBLIC;1
01160;Ferney-Voltaire;2019;PRIVE;1
01160;Ferney-Voltaire;2019;PUBLIC;3
01162;Flaxieu;;;
01163;Foissiat;2019;PUBLIC;1
01165;Francheleins;2019;PUBLIC;1
01166;Frans;2019;PUBLIC;1
01167;Garnerans;2019;PUBLIC;1
01169;Genouilleux;2019;PUBLIC;1
01170;Béard-Géovreissiat;2019;PUBLIC;1
01171;Géovreisset;;;
01173;Gex;2019;PRIVE;1
01173;Gex;2019;PUBLIC;3
01174;Giron;;;
01175;Gorrevod;2019;PUBLIC;1
01177;Grand-Corent;;;
01179;Grièges;2019;PRIVE;1
01179;Grièges;2019;PUBLIC;1
01180;Grilly;;;
01181;Groissiat;2019;PUBLIC;1
01183;Guéreins;2019;PRIVE;1
01183;Guéreins;2019;PUBLIC;1
01184;Hautecourt-Romanèche;2019;PUBLIC;1
01185;Plateau d'Hauteville;2019;PUBLIC;3
01187;Haut Valromey;2019;PUBLIC;1
01188;Illiat;2019;PUBLIC;1
01189;Injoux-Génissiat;2019;PUBLIC;1
01190;Innimond;;;
01191;Izenave;2019;PUBLIC;1
01192;Izernore;2019;PUBLIC;1
01193;Izieu;;;
01194;Jassans-Riottier;2019;PUBLIC;2
01195;Jasseron;2019;PUBLIC;1
01196;Jayat;2019;PUBLIC;1
01197;Journans;2019;PUBLIC;1
01198;Joyeux;2019;PUBLIC;1
01199;Jujurieux;2019;PRIVE;1
01199;Jujurieux;2019;PUBLIC;1
01200;Labalme;2019;PUBLIC;1
01202;Lagnieu;2019;PRIVE;1
01202;Lagnieu;2019;PUBLIC;2
01203;Laiz;2019;PUBLIC;1
01204;Le Poizat-Lalleyriat;2019;PUBLIC;1
01206;Lantenay;2019;PUBLIC;0
01207;Lapeyrouse;;;
01208;Lavours;;;
01209;Léaz;2019;PUBLIC;1
01210;Lélex;2019;PUBLIC;1
01211;Lent;2019;PUBLIC;1
01212;Lescheroux;2019;PUBLIC;0
01213;Leyment;2019;PUBLIC;1
01214;Leyssard;;;
01215;Surjoux-Lhopital;;;
01216;Lhuis;2019;PUBLIC;1
01219;Lompnas;2019;PUBLIC;1
01224;Loyettes;2019;PUBLIC;1
01225;Lurcy;;;
01227;Magnieu;;;
01228;Maillat;2019;PUBLIC;1
01229;Malafretaz;2019;PUBLIC;1
01230;Mantenay-Montlin;;;
01231;Manziat;2019;PRIVE;1
01231;Manziat;2019;PUBLIC;1
01232;Marboz;2019;PRIVE;1
01232;Marboz;2019;PUBLIC;1
01233;Marchamp;;;
01234;Marignieu;;;
01235;Marlieux;2019;PUBLIC;1
01236;Marsonnas;2019;PUBLIC;1
01237;Martignat;2019;PUBLIC;1
01238;Massieux;2019;PUBLIC;1
01239;Massignieu-de-Rives;2019;PUBLIC;1
01240;Matafelon-Granges;2019;PUBLIC;1
01241;Meillonnas;2019;PUBLIC;1
01242;Mérignat;;;
01243;Messimy-sur-Saône;2019;PUBLIC;1
01244;Meximieux;2019;PRIVE;1
01244;Meximieux;2019;PUBLIC;3
01245;Bohas-Meyriat-Rignat;2019;PUBLIC;0
01246;Mézériat;2019;PUBLIC;1
01247;Mijoux;2019;PUBLIC;1
01248;Mionnay;2019;PUBLIC;1
01249;Miribel;2019;PRIVE;1
01249;Miribel;2019;PUBLIC;4
01250;Misérieux;2019;PUBLIC;1
01252;Mogneneins;2019;PUBLIC;1
01254;Montagnat;2019;PUBLIC;1
01255;Montagnieu;2019;PUBLIC;1
01257;Montanges;2019;PUBLIC;1
01258;Montceaux;2019;PUBLIC;1
01259;Montcet;2019;PUBLIC;1
01260;Le Montellier;2019;PUBLIC;1
01261;Monthieux;2019;PUBLIC;1
01262;Montluel;2019;PRIVE;1
01262;Montluel;2019;PUBLIC;2
01263;Montmerle-sur-Saône;2019;PRIVE;1
01263;Montmerle-sur-Saône;2019;PUBLIC;1
01264;Montracol;2019;PUBLIC;1
01265;Montréal-la-Cluse;2019;PUBLIC;1
01266;Montrevel-en-Bresse;2019;PUBLIC;1
01267;Nurieux-Volognat;2019;PUBLIC;1
01268;Murs-et-Gélignieux;;;
01269;Nantua;2019;PRIVE;1
01269;Nantua;2019;PUBLIC;1
01272;Neuville-les-Dames;2019;PUBLIC;1
01273;Neuville-sur-Ain;2019;PUBLIC;1
01274;Les Neyrolles;2019;PUBLIC;1
01275;Neyron;2019;PUBLIC;1
01276;Niévroz;2019;PUBLIC;1
01277;Nivollet-Montgriffon;;;
01279;Oncieu;;;
01280;Ordonnaz;;;
01281;Ornex;2019;PUBLIC;2
01282;Outriaz;2019;PUBLIC;1
01283;Oyonnax;2019;PRIVE;1
01283;Oyonnax;2019;PUBLIC;8
01284;Ozan;2019;PUBLIC;1
01285;Parcieux;2019;PUBLIC;1
01286;Parves et Nattages;2019;PUBLIC;1
01288;Péron;2019;PUBLIC;1
01289;Péronnas;2019;PUBLIC;1
01290;Pérouges;2019;PUBLIC;1
01291;Perrex;2019;PUBLIC;1
01293;Peyriat;;;
01294;Peyrieu;2019;PUBLIC;1
01295;Peyzieux-sur-Saône;2019;PUBLIC;1
01296;Pirajoux;;;
01297;Pizay;2019;PUBLIC;0
01298;Plagne;;;
01299;Le Plantay;2019;PUBLIC;1
01301;Polliat;2019;PUBLIC;1
01302;Pollieu;;;
01303;Poncin;2019;PUBLIC;1
01304;Pont-d'Ain;2019;PUBLIC;1
01305;Pont-de-Vaux;2019;PUBLIC;1
01306;Pont-de-Veyle;2019;PUBLIC;1
01307;Port;2019;PUBLIC;1
01308;Pougny;2019;PUBLIC;1
01309;Pouillat;;;
01310;Prémeyzel;;;
01311;Prémillieu;;;
01313;Prévessin-Moëns;2019;PUBLIC;3
01314;Priay;2019;PUBLIC;1
01317;Ramasse;;;
01318;Rancé;2019;PUBLIC;1
01319;Relevant;2019;PUBLIC;1
01320;Replonges;2019;PRIVE;1
01320;Replonges;2019;PUBLIC;1
01321;Revonnas;2019;PUBLIC;1
01322;Reyrieux;2019;PRIVE;1
01322;Reyrieux;2019;PUBLIC;1
01323;Reyssouze;2019;PUBLIC;0
01325;Rignieux-le-Franc;2019;PUBLIC;1
01328;Romans;2019;PUBLIC;1
01329;Rossillon;;;
01330;Ruffieu;;;
01331;Saint-Alban;;;
01332;Saint-André-de-Bâgé;2019;PUBLIC;1
01333;Saint-André-de-Corcy;2019;PUBLIC;1
01334;Saint-André-d'Huiriat;;;
01335;Saint-André-le-Bouchoux;2019;PUBLIC;0
01336;Saint-André-sur-Vieux-Jonc;2019;PUBLIC;1
01337;Saint-Bénigne;2019;PUBLIC;1
01338;Groslée-Saint-Benoit;2019;PUBLIC;2
01339;Saint-Bernard;2019;PUBLIC;1
01342;Sainte-Croix;2019;PUBLIC;1
01343;Saint-Cyr-sur-Menthon;2019;PUBLIC;1
01344;Saint-Denis-lès-Bourg;2019;PUBLIC;1
01345;Saint-Denis-en-Bugey;2019;PUBLIC;1
01346;Saint-Didier-d'Aussiat;2019;PUBLIC;1
01347;Saint-Didier-de-Formans;2019;PUBLIC;1
01348;Saint-Didier-sur-Chalaronne;2019;PRIVE;1
01348;Saint-Didier-sur-Chalaronne;2019;PUBLIC;1
01349;Saint-Éloi;2019;PUBLIC;0
01350;Saint-Étienne-du-Bois;2019;PRIVE;1
01350;Saint-Étienne-du-Bois;2019;PUBLIC;1
01351;Saint-Étienne-sur-Chalaronne;2019;PUBLIC;1
01352;Saint-Étienne-sur-Reyssouze;2019;PUBLIC;0
01353;Sainte-Euphémie;2019;PUBLIC;1
01354;Saint-Genis-Pouilly;2019;PUBLIC;5
01355;Saint-Genis-sur-Menthon;2019;PUBLIC;1
01356;Saint-Georges-sur-Renon;;;
01357;Saint-Germain-de-Joux;2019;PUBLIC;1
01358;Saint-Germain-les-Paroisses;2019;PUBLIC;1
01359;Saint-Germain-sur-Renon;;;
01360;Saint-Jean-de-Gonville;2019;PUBLIC;1
01361;Saint-Jean-de-Niost;2019;PUBLIC;1
01362;Saint-Jean-de-Thurigneux;2019;PUBLIC;1
01363;Saint-Jean-le-Vieux;2019;PUBLIC;1
01364;Saint-Jean-sur-Reyssouze;2019;PUBLIC;1
01365;Saint-Jean-sur-Veyle;2019;PUBLIC;1
01366;Sainte-Julie;2019;PUBLIC;1
01367;Saint-Julien-sur-Reyssouze;2019;PUBLIC;1
01368;Saint-Julien-sur-Veyle;2019;PUBLIC;1
01369;Saint-Just;2019;PUBLIC;1
01370;Saint-Laurent-sur-Saône;2019;PUBLIC;1
01371;Saint-Marcel;2019;PUBLIC;1
01372;Saint-Martin-de-Bavel;2019;PUBLIC;1
01373;Saint-Martin-du-Frêne;2019;PUBLIC;1
01374;Saint-Martin-du-Mont;2019;PUBLIC;1
01375;Saint-Martin-le-Châtel;2019;PUBLIC;1
01376;Saint-Maurice-de-Beynost;2019;PUBLIC;1
01378;Saint-Maurice-de-Gourdans;2019;PUBLIC;1
01379;Saint-Maurice-de-Rémens;2019;PUBLIC;1
01380;Saint-Nizier-le-Bouchoux;2019;PUBLIC;1
01381;Saint-Nizier-le-Désert;2019;PUBLIC;0
01382;Sainte-Olive;;;
01383;Saint-Paul-de-Varax;2019;PUBLIC;1
01384;Saint-Rambert-en-Bugey;2019;PUBLIC;1
01385;Saint-Rémy;2019;PUBLIC;1
01386;Saint-Sorlin-en-Bugey;2019;PUBLIC;1
01387;Saint-Sulpice;;;
01388;Saint-Trivier-de-Courtes;2019;PUBLIC;1
01389;Saint-Trivier-sur-Moignans;2019;PUBLIC;1
01390;Saint-Vulbas;2019;PUBLIC;1
01391;Salavre;;;
01392;Samognat;;;
01393;Sandrans;2019;PUBLIC;1
01396;Sault-Brénaz;2019;PUBLIC;1
01397;Sauverny;2019;PUBLIC;1
01398;Savigneux;2019;PUBLIC;1
01399;Ségny;2019;PUBLIC;1
01400;Seillonnaz;;;
01401;Sergy;2019;PUBLIC;1
01402;Sermoyer;2019;PUBLIC;1
01403;Serrières-de-Briord;2019;PUBLIC;1
01404;Serrières-sur-Ain;;;
01405;Servas;2019;PUBLIC;1
01406;Servignat;;;
01407;Seyssel;2019;PUBLIC;1
01408;Simandre-sur-Suran;2019;PUBLIC;1
01410;Sonthonnax-la-Montagne;2019;PUBLIC;1
01411;Souclin;2019;PUBLIC;1
01412;Sulignat;2019;PUBLIC;0
01415;Talissieu;2019;PUBLIC;1
01416;Tenay;2019;PUBLIC;1
01418;Thil;2019;PUBLIC;1
01419;Thoiry;2019;PUBLIC;1
01420;Thoissey;2019;PUBLIC;1
01421;Torcieu;2019;PUBLIC;1
01422;Tossiat;2019;PUBLIC;1
01423;Toussieux;2019;PUBLIC;1
01424;Tramoyes;2019;PUBLIC;1
01425;La Tranclière;2019;PUBLIC;1
01426;Val-Revermont;2019;PUBLIC;1
01427;Trévoux;2019;PRIVE;1
01427;Trévoux;2019;PUBLIC;2
01428;Valeins;;;
01429;Vandeins;2019;PUBLIC;1
01430;Varambon;2019;PUBLIC;1
01431;Vaux-en-Bugey;2019;PUBLIC;1
01432;Verjon;;;
01433;Vernoux;;;
01434;Versailleux;2019;PUBLIC;1
01435;Versonnex;2019;PUBLIC;1
01436;Vesancy;2019;PUBLIC;1
01437;Vescours;;;
01439;Vésines;;;
01441;Vieu-d'Izenave;2019;PUBLIC;1
01443;Villars-les-Dombes;2019;PUBLIC;1
01444;Villebois;2019;PUBLIC;1
01445;Villemotier;2019;PUBLIC;1
01446;Villeneuve;2019;PUBLIC;1
01447;Villereversure;2019;PUBLIC;1
01448;Villes;2019;PUBLIC;1
01449;Villette-sur-Ain;2019;PUBLIC;1
01450;Villieu-Loyes-Mollon;2019;PUBLIC;1
01451;Viriat;2019;PRIVE;1
01451;Viriat;2019;PUBLIC;1
01452;Virieu-le-Grand;2019;PUBLIC;1
01453;Arvière-en-Valromey;2019;PUBLIC;1
01454;Virignin;2019;PUBLIC;1
01456;Vongnes;;;
01457;Vonnas;2019;PRIVE;1
01457;Vonnas;2019;PUBLIC;1
02001;Abbécourt;2019;PUBLIC;1
02002;Achery;2019;PUBLIC;1
02003;Acy;2019;PUBLIC;1
02004;Agnicourt-et-Séchelles;;;
02005;Aguilcourt;;;
02006;Aisonville-et-Bernoville;;;
02007;Aizelles;;;
02008;Aizy-Jouy;;;
02009;Alaincourt;2019;PUBLIC;1
02010;Allemant;;;
02011;Ambleny;2019;PUBLIC;1
02012;Ambrief;;;
02013;Amifontaine;2019;PUBLIC;1
02014;Amigny-Rouy;2019;PUBLIC;1
02015;Ancienville;;;
02016;Andelain;;;
02017;Anguilcourt-le-Sart;2019;PUBLIC;1
02018;Anizy-le-Grand;2019;PUBLIC;2
02019;Annois;;;
02020;Any-Martin-Rieux;2019;PUBLIC;1
02021;Archon;;;
02022;Arcy-Sainte-Restitue;;;
02023;Armentières-sur-Ourcq;;;
02024;Arrancy;;;
02025;Artemps;2019;PUBLIC;0
02027;Assis-sur-Serre;;;
02028;Athies-sous-Laon;2019;PUBLIC;1
02029;Attilly;;;
02030;Aubencheul-aux-Bois;;;
02031;Aubenton;2019;PUBLIC;1
02032;Aubigny-aux-Kaisnes;2019;PUBLIC;1
02033;Aubigny-en-Laonnois;;;
02034;Audignicourt;;;
02035;Audigny;2019;PUBLIC;0
02036;Augy;;;
02037;Aulnois-sous-Laon;2019;PUBLIC;1
02038;Les Autels;;;
02039;Autremencourt;;;
02040;Autreppes;;;
02041;Autreville;2019;PUBLIC;1
02042;Azy-sur-Marne;;;
02043;Bagneux;;;
02044;Bancigny;;;
02046;Barenton-Bugny;2019;PUBLIC;1
02047;Barenton-Cel;2019;PUBLIC;1
02048;Barenton-sur-Serre;;;
02049;Barisis-aux-Bois;2019;PUBLIC;1
02050;Barzy-en-Thiérache;2019;PUBLIC;1
02051;Barzy-sur-Marne;;;
02052;Bassoles-Aulers;;;
02053;Vallées en Champagne;;;
02054;Bazoches-et-Saint-Thibaut;2019;PUBLIC;1
02055;Beaumé;;;
02056;Beaumont-en-Beine;;;
02057;Beaurevoir;2019;PUBLIC;1
02058;Beaurieux;2019;PUBLIC;1
02059;Beautor;2019;PUBLIC;1
02060;Beauvois-en-Vermandois;;;
02061;Becquigny;;;
02062;Belleau;;;
02063;Bellenglise;;;
02064;Belleu;2019;PUBLIC;1
02065;Bellicourt;2019;PUBLIC;1
02066;Benay;;;
02067;Bergues-sur-Sambre;;;
02068;Berlancourt;;;
02069;Berlise;;;
02070;Bernot;2019;PUBLIC;1
02071;Berny-Rivière;2019;PUBLIC;1
02072;Berrieux;;;
02073;Berry-au-Bac;2019;PUBLIC;1
02074;Bertaucourt-Epourdon;2019;PUBLIC;0
02075;Berthenicourt;;;
02076;Bertricourt;;;
02078;Besmé;2019;PUBLIC;1
02079;Besmont;;;
02080;Besny-et-Loizy;;;
02081;Béthancourt-en-Vaux;2019;PUBLIC;1
02082;Beugneux;;;
02083;Beuvardes;2019;PUBLIC;1
02084;Bézu-le-Guéry;;;
02085;Bézu-Saint-Germain;2019;PUBLIC;1
02086;Bichancourt;2019;PUBLIC;1
02087;Bieuxy;;;
02088;Bièvres;;;
02089;Billy-sur-Aisne;2019;PUBLIC;1
02090;Billy-sur-Ourcq;;;
02091;Blanzy-lès-Fismes;;;
02093;Blérancourt;2019;PUBLIC;1
02094;Blesmes;;;
02095;Bohain-en-Vermandois;2019;PUBLIC;3
02096;Bois-lès-Pargny;;;
02097;Boncourt;;;
02098;Bonneil;;;
02099;Bonnesvalyn;;;
02100;Bony;;;
02101;Bosmont-sur-Serre;;;
02102;Bouconville-Vauclair;;;
02103;Boué;2019;PUBLIC;1
02104;Bouffignereux;;;
02105;Bouresches;;;
02106;Bourg-et-Comin;2019;PUBLIC;1
02107;Bourguignon-sous-Coucy;;;
02108;Bourguignon-sous-Montbavin;2019;PUBLIC;1
02109;La Bouteille;2019;PUBLIC;1
02110;Braine;2019;PRIVE;1
02110;Braine;2019;PUBLIC;1
02111;Brancourt-en-Laonnois;2019;PUBLIC;1
02112;Brancourt-le-Grand;2019;PUBLIC;1
02114;Brasles;2019;PUBLIC;1
02115;Braye-en-Laonnois;;;
02116;Braye-en-Thiérache;;;
02117;Bray-Saint-Christophe;;;
02118;Braye;;;
02119;Brécy;;;
02120;Brenelle;;;
02121;Breny;;;
02122;Brie;;;
02123;Brissay-Choigny;2019;PUBLIC;1
02124;Brissy-Hamégicourt;2019;PUBLIC;1
02125;Brumetz;;;
02126;Brunehamel;2019;PUBLIC;1
02127;Bruyères-sur-Fère;;;
02128;Bruyères-et-Montbérault;2019;PUBLIC;1
02129;Bruys;;;
02130;Bucilly;2019;PUBLIC;1
02131;Bucy-le-Long;2019;PUBLIC;1
02132;Bucy-lès-Cerny;;;
02133;Bucy-lès-Pierrepont;2019;PUBLIC;1
02134;Buire;2019;PUBLIC;1
02135;Buironfosse;2019;PUBLIC;1
02136;Burelles;;;
02137;Bussiares;;;
02138;Buzancy;;;
02139;Caillouël-Crépigny;2019;PUBLIC;1
02140;Camelin;2019;PUBLIC;1
02141;La Capelle;2019;PRIVE;1
02141;La Capelle;2019;PUBLIC;1
02142;Castres;;;
02143;Le Catelet;;;
02144;Caulaincourt;;;
02145;Caumont;2019;PUBLIC;1
02146;Celles-lès-Condé;;;
02148;Celles-sur-Aisne;;;
02149;Cerizy;;;
02150;Cerny-en-Laonnois;;;
02151;Cerny-lès-Bucy;;;
02152;Cerseuil;;;
02153;Cessières-Suzy;2019;PUBLIC;2
02154;Chacrise;2019;PUBLIC;1
02155;Chaillevois;;;
02156;Chalandry;;;
02157;Chambry;2019;PUBLIC;1
02158;Chamouille;2019;PUBLIC;1
02159;Champs;;;
02160;Chaourse;2019;PUBLIC;1
02162;La Chapelle-sur-Chézy;;;
02163;Charly-sur-Marne;2019;PUBLIC;1
02164;Le Charmel;;;
02165;Charmes;2019;PRIVE;1
02165;Charmes;2019;PUBLIC;1
02166;Chartèves;;;
02167;Chassemy;2019;PUBLIC;1
02168;Château-Thierry;2019;PRIVE;1
02168;Château-Thierry;2019;PUBLIC;8
02169;Châtillon-lès-Sons;;;
02170;Châtillon-sur-Oise;;;
02171;Chaudardes;;;
02172;Chaudun;;;
02173;Chauny;2019;PRIVE;1
02173;Chauny;2019;PUBLIC;5
02174;Chavignon;2019;PUBLIC;1
02175;Chavigny;;;
02176;Chavonne;2019;PUBLIC;0
02177;Chérêt;;;
02178;Chermizy-Ailles;;;
02179;Chéry-Chartreuve;;;
02180;Chéry-lès-Pouilly;2019;PUBLIC;1
02181;Chéry-lès-Rozoy;;;
02182;Chevennes;;;
02183;Chevregny;;;
02184;Chevresis-Monceau;;;
02185;Chézy-en-Orxois;2019;PUBLIC;1
02186;Chézy-sur-Marne;2019;PUBLIC;1
02187;Chierry;2019;PUBLIC;1
02188;Chigny;;;
02189;Chivres-en-Laonnois;;;
02190;Chivres-Val;2019;PUBLIC;1
02191;Chivy-lès-Étouvelles;2019;PUBLIC;1
02192;Chouy;;;
02193;Cierges;;;
02194;Cilly;;;
02195;Ciry-Salsogne;2019;PUBLIC;1
02196;Clacy-et-Thierret;;;
02197;Clairfontaine;;;
02198;Clamecy;;;
02199;Clastres;2019;PUBLIC;1
02200;Clermont-les-Fermes;;;
02201;Cœuvres-et-Valsery;2019;PUBLIC;1
02203;Coincy;2019;PUBLIC;1
02204;Coingt;;;
02205;Colligis-Crandelain;;;
02206;Colonfay;;;
02207;Commenchon;;;
02208;Concevreux;;;
02209;Condé-en-Brie;2019;PUBLIC;1
02210;Condé-sur-Aisne;;;
02211;Condé-sur-Suippe;2019;PUBLIC;1
02212;Condren;2019;PUBLIC;1
02213;Connigis;2019;PUBLIC;1
02214;Contescourt;;;
02215;Corbeny;2019;PUBLIC;1
02216;Corcy;;;
02217;Coucy-le-Château-Auffrique;2019;PUBLIC;1
02218;Coucy-lès-Eppes;2019;PUBLIC;1
02219;Coucy-la-Ville;;;
02220;Coulonges-Cohan;2019;PUBLIC;1
02221;Coupru;;;
02222;Courbes;;;
02223;Courboin;;;
02224;Courcelles-sur-Vesle;2019;PUBLIC;0
02225;Courchamps;;;
02226;Courmelles;2019;PUBLIC;1
02227;Courmont;;;
02228;Courtemont-Varennes;2019;PUBLIC;1
02229;Courtrizy-et-Fussigny;;;
02230;Couvrelles;;;
02231;Couvron-et-Aumencourt;2019;PUBLIC;1
02232;Coyolles;;;
02233;Cramaille;;;
02234;Craonne;;;
02235;Craonnelle;;;
02236;Crécy-au-Mont;2019;PUBLIC;1
02237;Crécy-sur-Serre;2019;PUBLIC;1
02238;Crépy;2019;PUBLIC;1
02239;Crézancy;2019;PUBLIC;1
02240;Croix-Fonsomme;;;
02241;La Croix-sur-Ourcq;;;
02242;Crouttes-sur-Marne;2019;PUBLIC;1
02243;Crouy;2019;PUBLIC;1
02244;Crupilly;;;
02245;Cuffies;2019;PUBLIC;1
02246;Cugny;2019;PUBLIC;1
02248;Cuirieux;;;
02249;Cuiry-Housse;;;
02250;Cuiry-lès-Chaudardes;;;
02251;Cuiry-lès-Iviers;;;
02252;Cuissy-et-Geny;;;
02253;Cuisy-en-Almont;;;
02254;Cutry;;;
02255;Cys-la-Commune;;;
02256;Dagny-Lambercy;;;
02257;Dallon;;;
02258;Dammard;2019;PUBLIC;1
02259;Dampleux;;;
02260;Danizy;2019;PUBLIC;0
02261;Dercy;;;
02262;Deuillet;;;
02263;Dhuizel;;;
02264;Dizy-le-Gros;2019;PUBLIC;1
02265;Dohis;;;
02266;Dolignon;;;
02267;Dommiers;;;
02268;Domptin;2019;PUBLIC;1
02269;Dorengt;;;
02270;Douchy;;;
02271;Dravegny;;;
02272;Droizy;;;
02273;Dury;;;
02274;Ébouleau;;;
02275;Effry;2019;PUBLIC;1
02276;Englancourt;;;
