Code;Libellé;Part de la population éloignée de plus de 20 minutes d'au moins un des services de santé de proximité 2021
14200;Creully sur Seulles;0
14202;Cricquebœuf;0
14203;Cricqueville-en-Auge;4,2
14204;Cricqueville-en-Bessin;0
14205;Cristot;0
14206;Crocy;0
14207;Croisilles;1,5
14209;Crouay;0
14211;Culey-le-Patry;10
14214;Cussy;0
14215;Cuverville;0
14216;Damblainville;0
14218;Danestal;6,5
14220;Deauville;0
14221;Démouville;0
14223;Le Détroit;0
14224;Deux-Jumeaux;0
14225;Dives-sur-Mer;0
14226;Donnay;9,8
14227;Douville-en-Auge;0
14228;Douvres-la-Délivrande;0
14229;Dozulé;0
14230;Drubec;0
14231;Beaufour-Druval;0
14232;Ducy-Sainte-Marguerite;0
14236;Ellon;0
14237;Émiéville;0
14238;Englesqueville-en-Auge;0
14239;Englesqueville-la-Percée;0
14240;Épaney;0
14241;Épinay-sur-Odon;0
14242;Épron;0
14243;Équemauville;0
14244;Eraines;0
14245;Ernes;0
14246;Escoville;0
14248;Espins;0
14249;Esquay-Notre-Dame;0
14250;Esquay-sur-Seulles;0
14251;Esson;28,1
14252;Estrées-la-Campagne;0
14254;Éterville;0
14256;Étréham;0
14257;Évrecy;0
14258;Falaise;0
14260;Fauguernon;0
14261;Le Faulq;0
14266;Feuguerolles-Bully;0
14269;Fierville-les-Parcs;0
14270;Firfol;0
14271;Fleury-sur-Orne;0
14272;La Folie;0
14273;La Folletière-Abenon;0
14274;Fontaine-Étoupefour;0
14275;Fontaine-Henry;0
14276;Fontaine-le-Pin;0
14277;Fontenay-le-Marmion;0
14278;Fontenay-le-Pesnel;0
14280;Formentin;0
14281;Formigny La Bataille;0
14282;Foulognes;0
14283;Fourches;0
14284;Fourneaux-le-Val;0
14285;Le Fournet;0
14286;Fourneville;0
14287;Frénouville;0
14288;Le Fresne-Camilly;0
14289;Fresné-la-Mère;0
14290;Fresney-le-Puceux;0
14291;Fresney-le-Vieux;0
14293;Fumichon;0
14297;Gavrus;0
14298;Géfosse-Fontenay;0
14299;Genneville;0
14300;Gerrots;0
14301;Giberville;0
14302;Glanville;0
14303;Glos;0
14304;Gonneville-sur-Honfleur;0,7
14305;Gonneville-sur-Mer;0
14306;Gonneville-en-Auge;0
14308;Goustranville;0
14309;Gouvix;0
14310;Grainville-Langannerie;0
14311;Grainville-sur-Odon;0
14312;Grandcamp-Maisy;0
14316;Grangues;0
14318;Graye-sur-Mer;0
14319;Grentheville;0
14320;Grimbosq;0
14322;Guéron;0
14325;Hermanville-sur-Mer;0
14326;Hermival-les-Vaux;0
14327;Hérouville-Saint-Clair;0
14328;Hérouvillette;0
14329;Heuland;0
14332;La Hoguette;0
14333;Honfleur;0
14334;L'Hôtellerie;0
14335;Hotot-en-Auge;0
14336;Hottot-les-Bagues;0
14337;La Houblonnière;0
14338;Houlgate;0
14341;Ifs;0
14342;Isigny-sur-Mer;0
14343;Les Isles-Bardel;77,5
14344;Janville;0
14345;Jort;0
14346;Juaye-Mondaye;0
14347;Dialan sur Chaîne;0
14348;Juvigny-sur-Seulles;0
14349;Laize-Clinchamps;0
14352;Landelles-et-Coupigny;2,6
14353;Landes-sur-Ajon;0
14354;Langrune-sur-Mer;0
14355;Ponts sur Seulles;0
14357;Terres de Druance;0
14358;Léaupartie;0
14360;Leffard;0
14362;Lessard-et-le-Chêne;0
14364;Lingèvres;0
14365;Lion-sur-Mer;0
14366;Lisieux;0
14367;Lison;0
14368;Lisores;0
14369;Litteau;0
14370;Le Molay-Littry;0
14371;Livarot-Pays-d'Auge;0,3
14374;Les Loges;0
14375;Les Loges-Saulces;0
14377;Longues-sur-Mer;0
14378;Longueville;0,6
14379;Longvillers;0
14380;Loucelles;0
14381;Louvagny;0
14383;Louvigny;0
14384;Luc-sur-Mer;0
14385;Magny-en-Bessin;0
14389;Maisoncelles-Pelvey;0
14390;Maisoncelles-sur-Ajon;0
14391;Maisons;0
14393;Maizet;0,4
14394;Maizières;0
14396;Maltot;0
14397;Mandeville-en-Bessin;0
14398;Manerbe;0
14399;Manneville-la-Pipard;0
14400;Le Manoir;0
14401;Manvieux;0
14402;Le Marais-la-Chapelle;0
14403;Marolles;0
14404;Martainville;0
14405;Martigny-sur-l'Ante;0
14406;Moulins-en-Bessin;0
14407;Mathieu;0
14408;May-sur-Orne;0
14409;Merville-Franceville-Plage;0
14410;Méry-Bissières-en-Auge;0
14411;Meslay;0
14412;Le Mesnil-au-Grain;0
14419;Le Mesnil-Eudes;0
14421;Le Mesnil-Guillaume;0
14424;Le Mesnil-Robert;0
14425;Le Mesnil-Simon;0
14426;Le Mesnil-sur-Blangy;0
14427;Le Mesnil-Villement;4,2
14430;Meuvaines;0
14431;Mézidon Vallée d'Auge;0
14435;Les Monceaux;0
14436;Monceaux-en-Bessin;0
14437;Mondeville;0
14438;Mondrainville;0
14439;Monfréville;0
14445;Montfiquet;0
14446;Montigny;0
14448;Montreuil-en-Auge;0
14449;Monts-en-Bessin;0
14452;Morteaux-Coulibœuf;0
14453;Mosles;4,1
14454;Mouen;0
14455;Moulines;0
14456;Moult-Chicheboville;0
14457;Les Moutiers-en-Auge;25,7
14458;Les Moutiers-en-Cinglais;0
14460;Moyaux;0
14461;Mutrécy;0
14465;Nonant;0
14466;Norolles;0
14467;Noron-l'Abbaye;0
14468;Noron-la-Poterie;0
14469;Norrey-en-Auge;4,8
14473;Notre-Dame-de-Livaye;0
14474;Notre-Dame-d'Estrées-Corbon;0
14475;Val d'Arry;0
14476;Olendon;0
14478;Orbec;0
14480;Osmanville;0
14482;Ouézy;0
14483;Ouffières;0
14484;Ouilly-du-Houley;0
14486;Ouilly-le-Tesson;0
14487;Ouilly-le-Vicomte;0
14488;Ouistreham;0
14491;Parfouru-sur-Odon;0
14492;Pennedepie;0
14494;Périers-en-Auge;0
14495;Périers-sur-le-Dan;0
14496;Périgny;0
14497;Perrières;0
14498;Pertheville-Ners;0
14499;Petiville;0
14500;Pierrefitte-en-Auge;0
14501;Pierrefitte-en-Cinglais;59,1
14502;Pierrepont;0
14504;Le Pin;0
14506;Planquery;0
14509;Plumetot;0
14510;La Pommeraye;0
14511;Pont-Bellanger;65,8
14512;Pontécoulant;100
14514;Pont-l'Évêque;0
14515;Port-en-Bessin-Huppain;0
14516;Potigny;0
14519;Préaux-Bocage;0
14520;Le Pré-d'Auge;0
14522;Prêtreville;0
14524;Putot-en-Auge;0
14527;Belle Vie en Auge;0
14528;Quetteville;0
14529;Ranchy;0
14530;Ranville;0
14531;Rapilly;0
14533;Repentigny;0
14534;Reux;0
14535;Reviers;0
14536;La Rivière-Saint-Sauveur;0
14538;Castine-en-Plaine;0
14540;Rocques;0
14541;La Roque-Baignard;0
14542;Rosel;0
14543;Rots;0
14546;Rouvres;0
14547;Rubercy;0
14550;Rumesnil;0
14552;Ryes;0
14554;Le Castelet;0
14555;Saint-André-d'Hébertot;0
14556;Saint-André-sur-Orne;0
14557;Saint-Arnoult;0
14558;Saint-Aubin-d'Arquenay;0
14559;Saint-Aubin-des-Bois;0
14562;Saint-Aubin-sur-Mer;0
14563;Saint-Benoît-d'Hébertot;0
14565;Saint-Côme-de-Fresné;0
14566;Saint-Contest;0
14569;Sainte-Croix-sur-Mer;0
14570;Valorbiquet;0
14571;Saint-Denis-de-Mailloc;0
14572;Saint-Denis-de-Méré;0
14574;Saint-Désir;0
14575;Saint-Étienne-la-Thillaye;0
14576;Val-de-Vie;0
14578;Saint-Gatien-des-Bois;0
14579;Seulline;0
14582;Saint-Germain-de-Livet;0
14586;Saint-Germain-du-Pert;0
14587;Saint-Germain-la-Blanche-Herbe;0
14588;Saint-Germain-Langot;0
14589;Saint-Germain-le-Vasson;0
14590;Sainte-Honorine-de-Ducy;0
14591;Aure sur Mer;0
14592;Sainte-Honorine-du-Fay;0
14593;Saint-Hymer;0
14595;Saint-Jean-de-Livet;0
14598;Saint-Jouin;0
14601;Saint-Julien-sur-Calonne;0
14602;Saint-Lambert;5,9
14603;Saint-Laurent-de-Condel;0
14605;Saint-Laurent-sur-Mer;4,8
14606;Saint-Léger-Dubosq;0
14607;Saint-Louet-sur-Seulles;0
14609;Saint-Loup-Hors;0
14610;Saint-Manvieu-Norrey;0
14613;Saint-Marcouf;0
14614;Sainte-Marguerite-d'Elle;0
14619;Sainte-Marie-Outre-l'Eau;0
14620;Saint-Martin-aux-Chartrains;0
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;0
14622;Saint-Martin-de-Blagny;0
14623;Saint-Martin-de-Fontenay;0
14625;Saint-Martin-de-la-Lieue;0
14626;Saint-Martin-de-Mailloc;0
14627;Saint-Martin-de-Mieux;0
14630;Saint-Martin-des-Entrées;0
14635;Saint-Omer;8,4
14637;Saint-Ouen-du-Mesnil-Oger;0
14639;Saint-Ouen-le-Pin;0
14640;Saint-Pair;0
14643;Saint-Paul-du-Vernay;0
14644;Saint-Philbert-des-Champs;0
14645;Saint-Pierre-Azif;0
14646;Saint-Pierre-Canivet;0
14648;Saint-Pierre-des-Ifs;0
14649;Saint-Pierre-du-Bû;0
14650;Saint-Pierre-du-Fresne;0
14651;Saint-Pierre-du-Jonquet;0
14652;Saint-Pierre-du-Mont;0
14654;Saint-Pierre-en-Auge;1,4
14656;Saint-Rémy;0
14657;Saint-Samson;0
14658;Noues de Sienne;0,4
14659;Saint-Sylvain;0
14660;Saint-Vaast-en-Auge;0
14661;Saint-Vaast-sur-Seulles;0
14663;Saint-Vigor-le-Grand;0
14664;Sallen;0
14665;Sallenelles;0
14666;Sannerville;0
14667;Saon;0
14668;Saonnet;0
14669;Sassy;0
14672;Val de Drôme;0
14674;Soignolles;0
14675;Soliers;0
14676;Sommervieu;0
14677;Soulangy;0
14678;Soumont-Saint-Quentin;0
14679;Subles;0
14680;Sully;0
14681;Surrain;0
14682;Surville;0
14684;Tessel;0
14685;Thaon;0
14687;Le Theil-en-Auge;0
14689;Thury-Harcourt-le-Hom;0,3
14692;Tilly-sur-Seulles;0
14694;Le Torquesne;0
14698;Touffréville;0
14699;Touques;0
14700;Tour-en-Bessin;1,1
14701;Tourgéville;0
14705;Tournières;0
14706;Tourville-en-Auge;0
14707;Tourville-sur-Odon;0
14708;Tracy-Bocage;0
14709;Tracy-sur-Mer;0
14710;Tréprel;0
14711;Trévières;0
14712;Troarn;0
14713;Montillières-sur-Orne;0,2
14714;Le Tronquay;0
14715;Trouville-sur-Mer;0
14716;Trungy;0
14719;Urville;0
14720;Ussy;0
14721;Vacognes-Neuilly;0
14723;Valsemé;0
14724;Varaville;0
14726;Valdallière;0
14728;Vaucelles;0
14731;Vauville;0
14732;Vaux-sur-Aure;0
14733;Vaux-sur-Seulles;0
14734;Vendes;0
14735;Vendeuvre;0
14737;Versainville;0
14738;Verson;0
14739;Ver-sur-Mer;0
14740;La Vespière-Friardel;0
14741;Le Vey;0
14742;Vicques;0
14743;Victot-Pontfol;0
14744;Vienne-en-Bessin;0
14745;Vierville-sur-Mer;0
14747;Vieux;0
14748;Vieux-Bourg;0
14751;Vignats;0
14752;Villers-Bocage;0
14753;Villers-Canivet;0
14754;Villers-sur-Mer;0
14755;Villerville;0
14756;La Villette;0
14758;Villons-les-Buissons;0
14759;Villy-lez-Falaise;0
14760;Villy-Bocage;0
14761;Vimont;0
14762;Vire Normandie;0
14764;Pont-d'Ouilly;0,7
15001;Allanche;2,5
15002;Alleuze;10,1
15003;Ally;0
15004;Andelat;0
15005;Anglards-de-Saint-Flour;0
15006;Anglards-de-Salers;4
15007;Anterrieux;0
15008;Antignac;0
15009;Apchon;0
15010;Arches;54,2
15011;Arnac;88,9
15012;Arpajon-sur-Cère;0
15013;Auriac-l'Église;6,8
15014;Aurillac;0
15015;Auzers;16,6
15016;Ayrens;19,5
15017;Badailhac;27,9
15018;Barriac-les-Bosquets;0
15019;Bassignac;0
15020;Beaulieu;0
15021;Boisset;3,3
15022;Bonnac;0
15024;Brageac;37,7
15025;Albepierre-Bredons;0
15026;Brezons;57,6
15027;Puycapel;0
15028;Carlat;26,6
15029;Cassaniouze;11,4
15030;Cayrols;0
15032;Celoux;100
15033;Cézens;10,8
15034;Chaliers;100
15036;Chalvignac;3,8
15037;Champagnac;0
15038;Champs-sur-Tarentaine-Marchal;3,2
15040;Chanterelle;6,4
15041;La Chapelle-d'Alagnon;0
15042;La Chapelle-Laurent;0
15043;Charmensac;13,1
15045;Chaudes-Aigues;0
15046;Chaussenac;6,9
15048;Chazelles;100
15049;Cheylade;14,5
15050;Le Claux;100
15051;Clavières;100
15052;Collandres;2,4
15053;Coltines;0
15054;Condat;0,9
15055;Coren;0
15056;Crandelles;0
15057;Cros-de-Montvert;32,4
15058;Cros-de-Ronesque;100
15059;Cussac;12,3
15060;Deux-Verges;0
15061;Dienne;8,5
15063;Drugeac;0
15064;Escorailles;0
15065;Espinasse;9,5
15066;Le Falgoux;100
15067;Le Fau;33,3
15069;Ferrières-Saint-Mary;35,5
15070;Fontanges;1,5
15072;Freix-Anglards;100
15073;Fridefont;33
15074;Giou-de-Mamou;0
15075;Girgols;49,4
15076;Glénat;0
15077;Gourdièges;0
15078;Jabrun;0
15079;Jaleyrac;0
15080;Joursac;3,3
15081;Jou-sous-Monjou;0
15082;Junhac;70,5
15083;Jussac;0
15084;Labesserette;18,7
15085;Labrousse;25,4
15086;Lacapelle-Barrès;100
15087;Lacapelle-del-Fraisse;4,3
15088;Lacapelle-Viescamp;0
15089;Ladinhac;88,7
15090;Lafeuillade-en-Vézie;3,1
15091;Landeyrat;42,2
15092;Lanobre;2,8
15093;Lapeyrugue;92,2
15094;Laroquebrou;0
15095;Laroquevieille;56,2
15096;Lascelle;100
15097;Lastic;100
15098;Laurie;100
15100;Laveissenet;0
15101;Laveissière;0
15102;Lavigerie;28,4
15103;Leucamp;100
15104;Leynhac;2
15105;Leyvaux;83,3
15106;Lieutadès;41,3
15107;Lorcières;100
15108;Val d'Arcomie;52,2
15110;Lugarde;0
15111;Madic;0
15112;Malbo;100
15113;Mandailles-Saint-Julien;100
15114;Marcenat;17,7
15116;Marchastel;3,9
15117;Marcolès;22,6
15118;Marmanhac;4,5
15119;Massiac;0
15120;Mauriac;0
15121;Maurines;0
15122;Maurs;0
15123;Méallet;10,5
15124;Menet;1,4
15125;Mentières;0
15126;Molèdes;100
15127;Molompize;0
15128;La Monselie;1,8
15129;Montboudif;0
15130;Montchamp;15,6
15131;Le Monteil;0,8
15132;Montgreleix;100
15133;Montmurat;0
15134;Montsalvy;4,5
15135;Montvert;0
15137;Moussages;22,6
15138;Murat;0
15139;Narnhac;100
15140;Naucelles;0
15141;Neussargues en Pinatelle;0,1
15142;Neuvéglise-sur-Truyère;6,6
15143;Nieudan;0
15144;Omps;0
15146;Pailherols;53,5
15147;Parlan;0
15148;Paulhac;22,8
15149;Paulhenc;5,9
15151;Peyrusse;60,4
15152;Pierrefort;0
15153;Pleaux;2,3
15154;Polminhac;1
15155;Pradiers;100
15156;Prunet;2,3
15157;Quézac;0
15158;Rageade;100
15159;Raulhac;75,3
15160;Reilhac;0
15161;Rézentières;9,9
15162;Riom-ès-Montagnes;0
15163;Roannes-Saint-Mary;5,7
15164;Roffiac;0
15165;Rouffiac;7,8
15166;Roumégoux;0
15167;Rouziers;0
15168;Ruynes-en-Margeride;11,4
15169;Saignes;0
15170;Saint-Amandin;10
15172;Saint-Antoine;27,4
15173;Saint-Bonnet-de-Condat;8
15174;Saint-Bonnet-de-Salers;1,3
15175;Saint-Cernin;9
15176;Saint-Chamant;0
15178;Saint-Cirgues-de-Jordanne;100
15179;Saint-Cirgues-de-Malbert;0
15180;Saint-Clément;6,6
15181;Saint-Constant-Fournoulès;0
15182;Saint-Étienne-Cantalès;0
15183;Saint-Étienne-de-Carlat;53,6
15184;Saint-Étienne-de-Maurs;0
15185;Saint-Étienne-de-Chomeil;9,7
15186;Sainte-Eulalie;0
15187;Saint-Flour;0
15188;Saint-Georges;0
15189;Saint-Gérons;15
15190;Saint-Hippolyte;0
15191;Saint-Illide;100
15192;Saint-Jacques-des-Blats;0
15194;Saint-Julien-de-Toursac;4,7
15196;Saint-Mamet-la-Salvetat;0
15198;Sainte-Marie;7,3
15199;Saint-Martial;0
15200;Saint-Martin-Cantalès;24,3
15201;Saint-Martin-sous-Vigouroux;45,4
15202;Saint-Martin-Valmeroux;0
15203;Saint-Mary-le-Plain;11
15204;Saint-Paul-des-Landes;0
15205;Saint-Paul-de-Salers;0,7
15206;Saint-Pierre;76,8
15207;Saint-Poncy;33,6
15208;Saint-Projet-de-Salers;42,4
15209;Saint-Rémy-de-Chaudes-Aigues;0
15211;Saint-Santin-Cantalès;9,3
15212;Saint-Santin-de-Maurs;0
15213;Saint-Saturnin;21,1
15214;Saint-Saury;0
15215;Saint-Simon;0
15216;Saint-Urcize;93,4
15217;Saint-Victor;28,2
15218;Saint-Vincent-de-Salers;80,3
15219;Salers;0
15220;Salins;0
15221;Sansac-de-Marmiesse;0
15222;Sansac-Veinazès;0
15223;Sauvat;0
15224;La Ségalassière;0
15225;Ségur-les-Villas;0,5
15226;Sénezergues;0
15228;Siran;0
15229;Soulages;100
15230;Sourniac;0
15231;Talizat;17,2
15232;Tanavelle;0
15233;Teissières-de-Cornet;0
15234;Teissières-lès-Bouliès;47,8
15235;Les Ternes;0
15236;Thiézac;0,5
15237;Tiviers;20
15238;Tournemire;2,2
15240;Trémouille;1,3
15241;La Trinitat;80,4
15242;Le Trioulou;0
15243;Trizac;14,4
15244;Ussel;0
15245;Vabres;0
15246;Valette;0
15247;Valjouze;100
15248;Valuéjols;0
15249;Le Vaulmier;100
15250;Vebret;0
15251;Védrines-Saint-Loup;100
15252;Velzic;89,3
15253;Vernols;73,3
15254;Veyrières;0
15255;Vézac;0
15256;Vèze;100
15257;Vezels-Roussy;100
15258;Vic-sur-Cère;0
15259;Vieillespesse;8
15260;Vieillevie;48,3
15261;Le Vigean;0,6
15262;Villedieu;0
15263;Virargues;0
15264;Vitrac;16,8
15265;Ydes;0
15266;Yolet;12,9
15267;Ytrac;0
15268;Le Rouget-Pers;1,5
15269;Besse;0
16001;Abzac;0
16002;Les Adjots;0
16003;Agris;0
16005;Aigre;0
16007;Alloue;40,9
16008;Ambérac;0
16009;Ambernac;32,3
16011;Anais;0
16012;Angeac-Champagne;0
16013;Angeac-Charente;0
16014;Angeduc;0
16015;Angoulême;0
16016;Ansac-sur-Vienne;0
16018;Ars;0
16019;Asnières-sur-Nouère;0,2
16020;Aubeterre-sur-Dronne;0
16023;Aunac-sur-Charente;1,4
16024;Aussac-Vadalle;0
16025;Baignes-Sainte-Radegonde;0
16026;Balzac;0
16027;Barbezières;0
16028;Barbezieux-Saint-Hilaire;0
16029;Bardenac;0
16030;Barret;0
16031;Barro;0
16032;Bassac;0
16034;Bazac;0
16035;Beaulieu-sur-Sonnette;100
16036;Bécheresse;0
16037;Bellon;3,6
16038;Benest;100
16039;Bernac;0
16040;Berneuil;23,3
16041;Bessac;0
16042;Bessé;0
16044;Bioussac;0
16045;Birac;0
16046;Coteaux-du-Blanzacais;0
16047;Blanzaguet-Saint-Cybard;0
16048;Boisbreteau;0
16049;Bonnes;0
16050;Bonneuil;0
16052;Bors (Canton de Tude-et-Lavalette);0
16053;Bors (Canton de Charente-Sud);0
16054;Le Bouchage;74,5
16055;Bouëx;0
16056;Bourg-Charente;0
16057;Bouteville;0
16058;Boutiers-Saint-Trojan;0
16059;Brettes;0
16060;Bréville;11,4
16061;Brie;0
16062;Brie-sous-Barbezieux;0
16063;Brie-sous-Chalais;0
16064;Brigueuil;0
16065;Brillac;5,5
16066;Brossac;0
16067;Bunzac;0
16068;Cellefrouin;14,7
16069;Cellettes;0
16070;Chabanais;0
16071;Chabrac;0
16072;Chadurie;0
16073;Chalais;0
16074;Challignac;0
16075;Champagne-Vigny;0
16076;Champagne-Mouton;99,8
16077;Champmillon;0
16078;Champniers;0
16079;Chantillac;0
16081;La Chapelle;0
16082;Boisné-La Tude;0
16083;Charmé;0
16084;Charras;3,3
16085;Chasseneuil-sur-Bonnieure;0
16086;Chassenon;0
16087;Chassiecq;100
16088;Chassors;0
16089;Châteaubernard;0
16090;Châteauneuf-sur-Charente;0
16091;Châtignac;0
16093;Chazelles;0
16095;Chenon;0
16096;Cherves-Châtelars;0
16097;Val-de-Cognac;0
16098;La Chèvrerie;0
16099;Chillac;61,6
16100;Chirac;0,4
16101;Claix;0
16102;Cognac;0
16103;Combiers;1,6
16104;Condac;0
16105;Condéon;0
16106;Confolens;0
16107;Coulgens;16
16108;Coulonges;0
16109;Courbillac;1
16110;Courcôme;0
16111;Courgeac;0
16112;Courlac;0
16113;La Couronne;0
16114;Couture;79,8
16116;Criteuil-la-Magdeleine;0
16117;Curac;0
16118;Deviat;0
16119;Dignac;0
16120;Dirac;0
16121;Douzat;0
16122;Ébréon;0
16123;Échallat;0
16124;Écuras;0
16125;Édon;0
16127;Empuré;0
16128;Épenède;50,7
16130;Les Essards;0
16131;Esse;0
16132;Étagnac;0
16133;Étriac;0
16134;Exideuil-sur-Vienne;0
16135;Eymouthiers;0
16136;La Faye;0
16137;Feuillade;0
16138;Fléac;0
16139;Fleurac;0
16141;Fontenille;3,6
16142;La Forêt-de-Tessé;0
16143;Fouquebrune;0
16144;Fouqueure;0
16145;Foussignac;0
16146;Garat;0
16147;Gardes-le-Pontaroux;0
16148;Genac-Bignac;0
16150;Gensac-la-Pallue;0
16151;Genté;0
16152;Gimeux;0
16153;Mainxe-Gondeville;0
16154;Gond-Pontouvre;0
16155;Les Gours;7,7
16157;Le Grand-Madieu;10
16158;Grassac;0
16160;Guimps;0
16161;Guizengeard;0
16162;Gurat;0
16163;Hiersac;0
16164;Hiesse;0
16165;Houlette;0
16166;L'Isle-d'Espagnac;0
16167;Jarnac;0
16168;Jauldes;0
16169;Javrezac;0
16170;Juignac;0
16171;Juillac-le-Coq;0
16173;Juillé;3,6
16174;Julienne;0
16175;Val des Vignes;0
16176;Lachaise;0
16177;Ladiville;0
16178;Lagarde-sur-le-Né;0
16180;Laprade;0
16181;Lessac;0
16182;Lesterps;17
16183;Lésignac-Durand;0
16184;Lichères;7,7
16185;Ligné;0
16186;Lignières-Ambleville;0
16187;Linars;0
16188;Le Lindois;0
16189;Londigny;0
16190;Longré;0
16191;Lonnes;0
16192;Terres-de-Haute-Charente;0
16193;Louzac-Saint-André;0
16194;Lupsault;0
16195;Lussac;0
16196;Luxé;0
16197;La Magdeleine;0
16198;Magnac-Lavalette-Villars;0
16199;Magnac-sur-Touvre;0
16200;Maine-de-Boixe;0
16203;Mainzac;0
16204;Bellevigne;0
16205;Manot;0
16206;Mansle-les-Fontaines;0
16207;Marcillac-Lanville;0
16208;Mareuil;0
16209;Marillac-le-Franc;0
16210;Marsac;0
16211;Marthon;0
16212;Massignac;4,8
16213;Mazerolles;0
16215;Médillac;0
16216;Mérignac;0
16217;Merpins;0
16218;Mesnac;0
16220;Les Métairies;0
16221;Mons;0
16222;Montboyer;0
16223;Montbron;0
16224;Montmérac;0
16225;Montembœuf;0
16226;Montignac-Charente;0
16227;Montignac-le-Coq;0
16229;Montjean;0
16230;Montmoreau;0
16231;Montrollet;6,8
16232;Mornac;0
16233;Mosnac-Saint-Simeux;0
16234;Moulidars;0
16236;Mouthiers-sur-Boëme;0
16237;Mouton;100
16238;Moutonneau;95,2
16239;Mouzon;0
16240;Nabinaud;0
16241;Nanclars;2,4
16242;Nanteuil-en-Vallée;8
16243;Nercillac;0
16244;Nersac;0
16245;Nieuil;0
16246;Nonac;0
16248;Oradour;0
16249;Oradour-Fanais;6,5
16250;Orgedeuil;0
16251;Oriolles;1,9
16252;Orival;0
16253;Paizay-Naudouin-Embourie;0
16254;Palluaud;9,3
16255;Parzac;36,6
16256;Passirac;4,9
16258;Pérignac;0
16260;Pillac;0,4
16261;Les Pins;0
16263;Plassac-Rouffiac;0
16264;Pleuville;49,4
16267;Poullignac;3,7
16268;Poursac;1,6
16269;Pranzac;0
16270;Pressignac;0
16271;Puymoyen;0
16272;Puyréaux;19,5
16273;Raix;0
16275;Ranville-Breuillaud;0
16276;Reignac;0
16277;Réparsac;0
16279;Rioux-Martin;0
16280;Rivières;0
16281;La Rochefoucauld-en-Angoumois;0
16282;La Rochette;0
16283;Ronsenac;0
16284;Rouffiac;0
16285;Rougnac;0
16286;Rouillac;0
16287;Roullet-Saint-Estèphe;0
16289;Roussines;0
16290;Rouzède;0,8
16291;Ruelle-sur-Touvre;0
16292;Ruffec;0
16293;Saint-Adjutory;0
16295;Saint-Amant-de-Boixe;0
16297;Graves-Saint-Amant;0
16298;Saint-Amant-de-Nouère;0
16300;Val-de-Bonnieure;20,3
16301;Saint-Aulais-la-Chapelle;0
16302;Saint-Avit;0
16303;Saint-Bonnet;0
16304;Saint-Brice;0
16306;Saint-Christophe;54,8
16307;Saint-Ciers-sur-Bonnieure;92,4
16308;Saint-Claud;0
16310;Saint-Coutant;100
16312;Saint-Cybardeaux;0
16315;Saint-Félix;13,2
16316;Saint-Fort-sur-le-Né;0
16317;Saint-Fraigne;0
16318;Saint-Front;100
16320;Saint-Genis-d'Hiersac;0
16321;Saint-Georges;0
16323;Saint-Germain-de-Montbron;0
16325;Saint-Gourson;99,3
16326;Saint-Groux;60,4
16329;Saint-Laurent-de-Céris;16,6
16330;Saint-Laurent-de-Cognac;0
16331;Saint-Laurent-des-Combes;0
16334;Saint-Martial;0
16335;Saint-Martin-du-Clocher;0
16336;Saint-Mary;0
16337;Saint-Maurice-des-Lions;0
16338;Saint-Médard;0
16339;Val-d'Auge;0
16340;Saint-Même-les-Carrières;0
16341;Saint-Michel;0
16342;Saint-Palais-du-Né;0
16343;Saint-Preuil;0
16345;Saint-Quentin-sur-Charente;0
16346;Saint-Quentin-de-Chalais;0
16347;Saint-Romain;3,4
16348;Saint-Saturnin;0
16349;Sainte-Sévère;6,2
16350;Saint-Séverin;0
16352;Saint-Simon;0
16353;Saint-Sornin;0
16354;Sainte-Souline;16,6
16356;Saint-Sulpice-de-Ruffec;100
16357;Saint-Vallier;0
16358;Saint-Yrieix-sur-Charente;0
16359;Salles-d'Angles;0
16360;Salles-de-Barbezieux;0
16361;Salles-de-Villefagnan;0
16362;Salles-Lavalette;6,2
16363;Saulgond;13,2
16364;Sauvagnac;0
16365;Sauvignac;0
16366;Segonzac;0
16368;Sers;0
16369;Sigogne;0
16370;Sireuil;0
16372;Souffrignac;0
16373;Souvigné;0
16374;Soyaux;0
16375;Suaux;0
16377;La Tâche;0
16378;Taizé-Aizie;0
16379;Taponnat-Fleurignac;0
16380;Le Tâtre;0
16381;Theil-Rabier;0
16382;Torsac;0
16383;Tourriers;0
16384;Touvérac;0
16385;Touvre;0
16387;Triac-Lautrait;0
16388;Trois-Palis;0
16389;Turgon;76,7
16390;Tusson;0
16392;Valence;85,6
16393;Vars;0
16394;Vaux-Lavalette;0
16395;Vaux-Rouillac;0
16396;Ventouse;97,7
16397;Verdille;0
16398;Verneuil;10,6
16399;Verrières;0
16400;Verteuil-sur-Charente;0
16401;Vervant;0
16402;Vibrac;0
16403;Le Vieux-Cérier;97,1
16404;Vieux-Ruffec;89
16405;Vignolles;0
16406;Moulins-sur-Tardoire;0
16408;Villebois-Lavalette;0
16409;Villefagnan;0
16412;Villejoubert;0
16413;Villiers-le-Roux;0
16414;Villognon;0
16415;Vindelle;0
16416;Vitrac-Saint-Vincent;0
16418;Vœuil-et-Giget;0
16419;Vouharte;0
16420;Voulgézac;0
16421;Vouthon;0
16422;Vouzan;0
16423;Xambes;0
16424;Yviers;0
16425;Yvrac-et-Malleyrand;2,3
17002;Agudelle;0
17003;Aigrefeuille-d'Aunis;0
17004;Île-d'Aix;100
17005;Allas-Bocage;0
17006;Allas-Champagne;0
